Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,31-08-2019,22:54:45,448,394,95.15,5.04
amanecer ,1,31-08-2019,22:54:44,318,313,,
amanecer ,1,31-08-2019,22:44:45,319,285,,
amanecer ,1,31-08-2019,22:44:44,216,212,,
amanecer ,1,31-08-2019,22:34:45,303,276,,
amanecer ,1,31-08-2019,22:34:43,204,200,,
amanecer ,1,31-08-2019,22:24:45,264,243,,
amanecer ,1,31-08-2019,22:24:44,181,178,,
amanecer ,1,31-08-2019,22:14:45,237,212,,
amanecer ,1,31-08-2019,22:14:44,145,142,,
amanecer ,1,31-08-2019,22:04:45,280,262,,
amanecer ,1,31-08-2019,22:04:44,176,173,,
amanecer ,1,31-08-2019,21:54:45,273,256,,
amanecer ,1,31-08-2019,21:54:44,169,166,,
amanecer ,1,31-08-2019,21:44:45,307,275,,
amanecer ,1,31-08-2019,21:44:44,180,177,,
amanecer ,1,31-08-2019,21:34:45,338,306,,
amanecer ,1,31-08-2019,21:34:44,205,201,,
amanecer ,1,31-08-2019,21:24:45,364,318,,
amanecer ,1,31-08-2019,21:24:44,238,234,,
amanecer ,1,31-08-2019,21:14:45,324,289,92.51,6.55
amanecer ,1,31-08-2019,21:14:44,215,211,,
amanecer ,1,31-08-2019,21:04:45,323,281,,
amanecer ,1,31-08-2019,21:04:44,203,199,,
amanecer ,1,31-08-2019,20:54:45,281,255,,
amanecer ,1,31-08-2019,20:54:44,178,175,,
amanecer ,1,31-08-2019,20:44:45,263,243,,
amanecer ,1,31-08-2019,20:44:44,164,161,,
amanecer ,1,31-08-2019,20:34:45,276,252,,
amanecer ,1,31-08-2019,20:34:44,191,187,,
amanecer ,1,31-08-2019,20:24:45,211,193,,
amanecer ,1,31-08-2019,20:24:44,145,142,,
amanecer ,1,31-08-2019,20:14:45,215,197,,
amanecer ,1,31-08-2019,20:14:44,129,126,,
amanecer ,1,31-08-2019,20:04:45,295,262,,
amanecer ,1,31-08-2019,20:04:44,188,185,,
amanecer ,1,31-08-2019,19:54:45,279,258,79.1,8.0
amanecer ,1,31-08-2019,19:54:44,168,165,,
amanecer ,1,31-08-2019,19:44:45,338,304,,
amanecer ,1,31-08-2019,19:44:44,222,218,,
amanecer ,1,31-08-2019,19:34:45,304,283,,
amanecer ,1,31-08-2019,19:34:44,200,196,,
amanecer ,1,31-08-2019,19:24:45,127,122,,
amanecer ,1,31-08-2019,19:24:44,85,83,,
amanecer ,1,31-08-2019,19:14:45,110,106,,
amanecer ,1,31-08-2019,19:14:44,71,69,,
amanecer ,1,31-08-2019,19:04:45,88,85,,
amanecer ,1,31-08-2019,19:04:44,54,52,,
amanecer ,1,31-08-2019,18:54:45,81,80,68.05,9.26
amanecer ,1,31-08-2019,18:54:44,53,51,,
amanecer ,1,31-08-2019,18:44:45,82,80,,
amanecer ,1,31-08-2019,18:44:44,54,52,,
amanecer ,1,31-08-2019,18:34:45,73,69,,
amanecer ,1,31-08-2019,18:34:44,49,47,,
amanecer ,1,31-08-2019,18:24:45,72,65,61.9,10.26
amanecer ,1,31-08-2019,18:24:44,48,46,,
amanecer ,1,31-08-2019,18:14:45,61,60,,
