Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,31-07-2019,23:56:53,40,38,,
amanecer ,1,31-07-2019,23:46:53,38,36,,
amanecer ,1,31-07-2019,23:46:53,41,41,,
amanecer ,1,31-07-2019,23:36:53,40,38,,
amanecer ,1,31-07-2019,23:36:53,51,47,,
amanecer ,1,31-07-2019,23:26:53,29,28,,
amanecer ,1,31-07-2019,23:26:53,47,47,,
amanecer ,1,31-07-2019,23:16:53,40,38,,
amanecer ,1,31-07-2019,23:16:53,69,65,,
amanecer ,1,31-07-2019,23:06:53,91,86,,
amanecer ,1,31-07-2019,23:06:53,61,59,92.3,8.54
amanecer ,1,31-07-2019,22:56:53,74,71,,
amanecer ,1,31-07-2019,22:56:53,56,54,91.95,8.6
amanecer ,1,31-07-2019,22:46:53,48,46,91.66,8.6
amanecer ,1,31-07-2019,22:46:53,72,70,,
amanecer ,1,31-07-2019,22:36:53,80,77,,
amanecer ,1,31-07-2019,22:26:53,83,80,,
amanecer ,1,31-07-2019,22:26:53,52,50,,
amanecer ,1,31-07-2019,22:16:53,84,81,,
amanecer ,1,31-07-2019,22:16:53,53,51,,
amanecer ,1,31-07-2019,22:06:53,44,42,,
amanecer ,1,31-07-2019,22:06:53,66,65,,
amanecer ,1,31-07-2019,21:56:53,88,83,,
amanecer ,1,31-07-2019,21:56:53,56,54,,
amanecer ,1,31-07-2019,21:46:53,53,51,,
amanecer ,1,31-07-2019,21:46:53,85,75,,
amanecer ,1,31-07-2019,21:36:53,86,84,,
amanecer ,1,31-07-2019,21:36:53,126,116,,
amanecer ,1,31-07-2019,21:26:53,61,59,,
amanecer ,1,31-07-2019,21:16:53,66,64,,
amanecer ,1,31-07-2019,21:16:53,99,94,,
amanecer ,1,31-07-2019,21:06:53,102,96,,
amanecer ,1,31-07-2019,21:06:53,60,58,,
amanecer ,1,31-07-2019,20:56:53,113,107,,
amanecer ,1,31-07-2019,20:56:53,79,77,91.68,8.2
amanecer ,1,31-07-2019,20:46:53,59,57,,
