Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,30-06-2019,23:53:44,678,669,,
amanecer ,1,30-06-2019,23:53:43,875,727,,
amanecer ,1,30-06-2019,23:43:44,579,571,,
amanecer ,1,30-06-2019,23:43:43,808,662,,
amanecer ,1,30-06-2019,23:33:44,577,569,,
amanecer ,1,30-06-2019,23:33:43,781,642,,
amanecer ,1,30-06-2019,23:23:44,377,371,,
amanecer ,1,30-06-2019,23:23:44,618,517,,
amanecer ,1,30-06-2019,23:13:44,302,297,,
amanecer ,1,30-06-2019,23:13:44,457,386,,
amanecer ,1,30-06-2019,23:03:44,286,281,,
amanecer ,1,30-06-2019,23:03:44,416,353,,
amanecer ,1,30-06-2019,22:53:44,266,262,,
amanecer ,1,30-06-2019,22:53:44,368,318,,
amanecer ,1,30-06-2019,22:43:44,231,227,,
amanecer ,1,30-06-2019,22:43:44,348,303,,
amanecer ,1,30-06-2019,22:33:44,223,219,,
amanecer ,1,30-06-2019,22:33:44,323,294,,
amanecer ,1,30-06-2019,22:23:45,159,156,,
amanecer ,1,30-06-2019,22:23:44,238,217,,
amanecer ,1,30-06-2019,22:13:45,203,199,,
amanecer ,1,30-06-2019,22:13:44,301,271,,
amanecer ,1,30-06-2019,22:03:45,185,182,,
amanecer ,1,30-06-2019,22:03:44,278,254,,
amanecer ,1,30-06-2019,21:53:45,119,116,,
amanecer ,1,30-06-2019,21:53:44,179,173,,
amanecer ,1,30-06-2019,21:43:45,105,103,,
amanecer ,1,30-06-2019,21:43:44,153,143,,
amanecer ,1,30-06-2019,21:33:45,87,85,,
amanecer ,1,30-06-2019,21:33:44,140,135,,
amanecer ,1,30-06-2019,21:23:45,47,45,,
amanecer ,1,30-06-2019,21:23:44,79,78,,
amanecer ,1,30-06-2019,21:13:45,41,39,,
amanecer ,1,30-06-2019,21:13:44,63,61,,
amanecer ,1,30-06-2019,21:03:45,69,67,,
amanecer ,1,30-06-2019,21:03:44,120,115,,
amanecer ,1,30-06-2019,20:53:45,80,78,,
amanecer ,1,30-06-2019,20:53:44,113,108,,
amanecer ,1,30-06-2019,20:43:45,68,66,,
amanecer ,1,30-06-2019,20:43:44,109,104,,
amanecer ,1,30-06-2019,20:33:45,78,76,,
amanecer ,1,30-06-2019,20:33:45,114,111,,
amanecer ,1,30-06-2019,20:23:45,85,83,,
amanecer ,1,30-06-2019,20:23:45,131,125,,
amanecer ,1,30-06-2019,20:13:45,111,108,,
amanecer ,1,30-06-2019,20:13:45,173,162,,
amanecer ,1,30-06-2019,20:03:46,238,217,,
amanecer ,1,30-06-2019,20:03:45,145,142,,
amanecer ,1,30-06-2019,19:53:45,144,141,,
amanecer ,1,30-06-2019,19:53:45,225,207,,
amanecer ,1,30-06-2019,19:43:45,90,88,,
amanecer ,1,30-06-2019,19:43:45,128,124,,
amanecer ,1,30-06-2019,19:33:46,114,111,,
amanecer ,1,30-06-2019,19:33:45,170,162,,
amanecer ,1,30-06-2019,19:23:46,153,150,,
amanecer ,1,30-06-2019,19:23:45,231,212,,
amanecer ,1,30-06-2019,19:13:46,206,202,,
amanecer ,1,30-06-2019,19:13:45,311,283,,
amanecer ,1,30-06-2019,19:03:46,172,169,,
amanecer ,1,30-06-2019,19:03:45,258,240,,
amanecer ,1,30-06-2019,18:53:46,167,164,,
amanecer ,1,30-06-2019,18:53:45,252,243,,
amanecer ,1,30-06-2019,18:43:46,127,124,,
amanecer ,1,30-06-2019,18:43:45,186,183,,
amanecer ,1,30-06-2019,18:33:46,123,120,,
amanecer ,1,30-06-2019,18:33:45,188,163,,
amanecer ,1,30-06-2019,18:23:46,85,83,,
amanecer ,1,30-06-2019,18:23:45,124,120,,
amanecer ,1,30-06-2019,18:13:46,186,183,,
amanecer ,1,30-06-2019,18:13:45,291,267,,
amanecer ,1,30-06-2019,18:03:46,160,157,,
amanecer ,1,30-06-2019,18:03:45,254,242,,
amanecer ,1,30-06-2019,17:53:46,177,174,,
amanecer ,1,30-06-2019,17:53:46,252,221,,
amanecer ,1,30-06-2019,17:43:46,94,92,,
amanecer ,1,30-06-2019,17:43:46,159,150,,
amanecer ,1,30-06-2019,17:33:46,66,64,,
amanecer ,1,30-06-2019,17:33:46,100,97,,
amanecer ,1,30-06-2019,17:23:46,124,121,,
amanecer ,1,30-06-2019,17:23:46,188,176,,
amanecer ,1,30-06-2019,17:13:46,96,94,,
amanecer ,1,30-06-2019,17:13:46,151,145,,
amanecer ,1,30-06-2019,17:03:46,78,76,,
amanecer ,1,30-06-2019,17:03:46,105,104,,
amanecer ,1,30-06-2019,16:53:46,46,44,,
amanecer ,1,30-06-2019,16:53:46,67,64,,
amanecer ,1,30-06-2019,16:43:47,32,30,,
amanecer ,1,30-06-2019,16:43:46,39,37,,
amanecer ,1,30-06-2019,16:33:47,56,56,,
amanecer ,1,30-06-2019,16:33:47,43,41,,
amanecer ,1,30-06-2019,16:23:47,21,20,,
amanecer ,1,30-06-2019,16:23:46,28,28,,
amanecer ,1,30-06-2019,16:13:47,48,46,,
amanecer ,1,30-06-2019,16:13:46,63,62,,
amanecer ,1,30-06-2019,16:03:47,42,40,,
