Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,30-05-2019,23:56:25,29,27,,
amanecer ,1,30-05-2019,23:56:25,26,26,,
amanecer ,1,30-05-2019,23:46:25,19,18,,
amanecer ,1,30-05-2019,23:46:25,17,16,,
amanecer ,1,30-05-2019,23:36:26,27,25,,
amanecer ,1,30-05-2019,23:36:25,25,24,,
amanecer ,1,30-05-2019,23:26:26,24,23,,
amanecer ,1,30-05-2019,23:26:25,20,20,,
amanecer ,1,30-05-2019,23:16:26,29,27,,
amanecer ,1,30-05-2019,23:16:25,30,29,,
amanecer ,1,30-05-2019,23:06:26,36,34,,
amanecer ,1,30-05-2019,23:06:25,37,37,,
amanecer ,1,30-05-2019,22:56:26,40,38,,
amanecer ,1,30-05-2019,22:56:25,45,44,,
amanecer ,1,30-05-2019,22:46:26,47,45,,
amanecer ,1,30-05-2019,22:46:25,54,49,,
amanecer ,1,30-05-2019,22:36:26,42,40,,
amanecer ,1,30-05-2019,22:36:25,44,43,,
amanecer ,1,30-05-2019,22:26:26,60,58,,
amanecer ,1,30-05-2019,22:26:25,84,80,,
amanecer ,1,30-05-2019,22:16:26,78,76,,
amanecer ,1,30-05-2019,22:16:25,89,87,,
amanecer ,1,30-05-2019,22:06:26,65,63,,
amanecer ,1,30-05-2019,22:06:26,82,80,,
amanecer ,1,30-05-2019,21:56:26,78,76,,
amanecer ,1,30-05-2019,21:56:26,91,88,,
amanecer ,1,30-05-2019,21:46:26,60,58,,
amanecer ,1,30-05-2019,21:46:26,67,65,,
amanecer ,1,30-05-2019,21:36:26,67,65,,
amanecer ,1,30-05-2019,21:36:26,69,67,,
amanecer ,1,30-05-2019,21:26:26,76,74,,
amanecer ,1,30-05-2019,21:26:26,81,79,,
amanecer ,1,30-05-2019,21:16:27,77,75,,
amanecer ,1,30-05-2019,21:16:26,65,63,,
amanecer ,1,30-05-2019,21:06:26,74,72,,
amanecer ,1,30-05-2019,21:06:26,87,87,,
amanecer ,1,30-05-2019,20:56:27,71,69,,
amanecer ,1,30-05-2019,20:56:26,96,93,,
amanecer ,1,30-05-2019,20:46:27,70,68,,
amanecer ,1,30-05-2019,20:46:26,86,81,,
amanecer ,1,30-05-2019,20:36:27,63,61,,
amanecer ,1,30-05-2019,20:36:26,75,75,,
amanecer ,1,30-05-2019,20:26:27,65,63,,
amanecer ,1,30-05-2019,20:26:26,78,77,,
amanecer ,1,30-05-2019,20:16:27,71,69,,
amanecer ,1,30-05-2019,20:16:26,78,75,,
amanecer ,1,30-05-2019,20:06:27,66,64,,
amanecer ,1,30-05-2019,20:06:26,85,82,,
amanecer ,1,30-05-2019,19:56:27,72,70,,
amanecer ,1,30-05-2019,19:56:26,80,79,,
amanecer ,1,30-05-2019,19:46:27,65,63,,
amanecer ,1,30-05-2019,19:46:26,80,76,,
amanecer ,1,30-05-2019,19:36:27,64,62,,
amanecer ,1,30-05-2019,19:36:26,80,79,,
amanecer ,1,30-05-2019,19:26:27,64,62,,
amanecer ,1,30-05-2019,19:26:26,75,71,,
amanecer ,1,30-05-2019,19:16:27,60,58,,
amanecer ,1,30-05-2019,19:16:27,73,70,,
amanecer ,1,30-05-2019,19:06:27,82,80,,
amanecer ,1,30-05-2019,19:06:27,100,96,,
amanecer ,1,30-05-2019,18:56:27,114,111,,
amanecer ,1,30-05-2019,18:56:27,119,115,,
amanecer ,1,30-05-2019,18:46:27,93,91,,
amanecer ,1,30-05-2019,18:46:27,105,99,,
amanecer ,1,30-05-2019,18:36:27,72,70,,
amanecer ,1,30-05-2019,18:36:27,90,86,,
amanecer ,1,30-05-2019,18:26:27,81,79,,
amanecer ,1,30-05-2019,18:26:27,100,95,,
amanecer ,1,30-05-2019,18:16:28,75,73,,
amanecer ,1,30-05-2019,18:16:27,84,83,,
